,Unnamed: 0,SKU,Params,Score
9353,3,23000349,"(None, 'auto', 10, None, True, 2, 1)",0.0
9354,4,23000350,"(None, 'auto', 10, None, False, 2, 1)",0.0
9355,5,23000351,"(None, 'sqrt', 70, None, True, 2, 1)",3.3193618762205066
9356,6,24000156,"(None, 'auto', 10, None, False, 2, 1)",0.0
9357,7,24001302,"(None, 'auto', 10, None, False, 2, 1)",0.0
9358,8,24002090,"(None, 'auto', 10, None, False, 2, 1)",0.0
9359,9,24002554,"(None, 'auto', 10, None, False, 2, 1)",0.0
9360,10,24002555,"(None, 'auto', 10, None, False, 2, 1)",0.0
9361,0,25000274,"(None, 'auto', 10, None, True, 2, 1)",0.0
9362,1,25001108,"(None, 'auto', 10, None, False, 2, 1)",0.5720775535473553
9363,2,25001145,"(None, 'log2', 10, None, True, 2, 1)",0.0
9364,3,25001172,"(None, 'auto', 10, None, False, 2, 1)",1.3348476249438297
9365,4,25001173,"(None, 'log2', 20, None, False, 2, 1)",1.7639057901043453
9366,5,25001174,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9367,6,25001175,"(None, 'log2', 50, None, False, 2, 1)",0.01906925178491144
9368,7,25001177,"(None, 'sqrt', 10, None, True, 2, 1)",0.09534625892455921
9369,8,25001178,"(None, 'auto', 10, None, True, 2, 1)",0.0
9370,9,25001180,"(None, 'auto', 10, None, True, 2, 1)",0.0
9371,10,25001184,"(None, 'auto', 40, None, False, 2, 1)",0.023836564731139723
9372,0,25001185,"(None, 'sqrt', 20, None, True, 2, 1)",0.04999999999999982
9373,1,25001187,"(None, 'sqrt', 20, None, False, 2, 1)",0.09999999999999998
9374,2,25001188,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9375,3,25001189,"(None, 'sqrt', 10, None, False, 2, 1)",0.20000000000000018
9376,4,25001192,"(None, 'sqrt', 10, None, True, 2, 1)",0.2
9377,5,25001193,"(None, 'sqrt', 10, None, True, 2, 1)",0.20000000000000018
9378,6,25001194,"(None, 'sqrt', 60, None, True, 2, 1)",1.2333333333333334
9379,7,25001195,"(None, 'sqrt', 20, None, True, 2, 1)",1.0
9380,8,30001540,"(None, 'auto', 10, None, True, 2, 1)",0.0
9381,9,30001836,"(None, 'auto', 10, None, True, 2, 1)",174.0
9382,10,30001870,"(None, None, 20, None, True, 2, 1)",17.0
9383,0,30001884,"(None, 'auto', 10, None, True, 2, 1)",0.0
9384,1,30001893,"(None, 'auto', 10, None, True, 2, 1)",0.0
9385,2,30001894,"(None, None, 20, None, False, 2, 1)",49.103323346148
9386,3,30001897,"(None, 'sqrt', 20, None, False, 2, 1)",5.720775535473554
9387,4,30001919,"(None, 'auto', 30, None, False, 2, 1)",651.2149484547396
9388,5,30001921,"(None, 'sqrt', 100, None, True, 2, 1)",2.0022714374157657
9389,6,30001922,"(None, 'log2', 10, None, False, 2, 1)",0.0
9390,7,30001932,"(None, 'auto', 10, None, True, 2, 1)",29.557340266613362
9391,8,30001935,"(None, 'auto', 40, None, True, 2, 1)",16.447229664486468
9392,9,30001937,"(None, 'sqrt', 10, None, False, 2, 1)",9.248587115682248
9393,10,41001677,"(None, 'auto', 10, None, True, 2, 1)",0.0
9394,0,41002916,"(None, 'auto', 10, None, True, 2, 1)",0.0
9395,1,41003111,"(None, 'auto', 10, None, True, 2, 1)",0.0
9396,2,41003414,"(None, 'auto', 10, None, True, 2, 1)",0.17638342073763932
9397,3,41003730,"(None, 'sqrt', 100, None, False, 2, 1)",0.13228756555322954
9398,4,41003766,"(None, 'auto', 10, None, True, 2, 1)",0.0
9399,5,41003920,"(None, 'auto', 10, None, True, 2, 1)",0.35276684147527876
9400,6,41003921,"(None, 'auto', 20, None, True, 2, 1)",0.0
9401,7,41004024,"(None, 'auto', 10, None, True, 2, 1)",0.0
9402,8,41004176,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9403,9,41004199,"(None, 'auto', 10, None, False, 2, 1)",0.0
9404,10,41004200,"(None, 'auto', 10, None, True, 2, 1)",0.0
9405,0,41004206,"(None, 'auto', 10, None, True, 2, 1)",0.0
9406,1,41004208,"(None, 'sqrt', 10, None, False, 2, 1)",0.381385035698237
9407,2,41004356,"(None, 'auto', 10, None, True, 2, 1)",0.0
9408,3,60002332,"(None, 'auto', 10, None, True, 2, 1)",0.0
9409,4,60002468,"(None, 'auto', 10, None, True, 2, 1)",0.0
9410,5,60002527,"(None, 'auto', 10, None, True, 2, 1)",0.0
9411,6,60002553,"(None, 'auto', 60, None, True, 2, 1)",0.5720775535473553
9412,7,60002572,"(None, 'auto', 10, None, True, 2, 1)",0.0
9413,8,60002574,"(None, 'sqrt', 80, None, False, 2, 1)",0.0
9414,9,60002575,"(None, 'auto', 10, None, False, 2, 1)",0.0
9415,10,60002583,"(None, None, 10, None, False, 2, 1)",0.4767312946227962
9416,0,60002585,"(None, 'auto', 10, None, True, 2, 1)",0.0
9417,1,60002587,"(None, 'auto', 10, None, True, 2, 1)",0.9045340337332909
9418,2,60002588,"(None, None, 10, None, False, 2, 1)",0.09045340337332917
9419,3,60002595,"(None, None, 10, None, False, 2, 1)",0.0
9420,4,60002598,"(None, 'auto', 10, None, True, 2, 1)",0.0
9421,5,60002599,"(None, 'sqrt', 80, None, True, 2, 1)",0.6557871744566359
9422,6,60002601,"(None, 'auto', 10, None, True, 2, 1)",0.0
9423,7,60002605,"(None, 'log2', 10, None, True, 2, 1)",0.0
9424,8,60002613,"(None, 'auto', 10, None, True, 2, 1)",0.0
9425,9,60002625,"(None, 'auto', 10, None, False, 2, 1)",0.0
9426,10,60002626,"(None, 'auto', 10, None, True, 2, 1)",0.0
9427,0,60002627,"(None, 'auto', 10, None, False, 2, 1)",0.0
9428,1,60002644,"(None, 'auto', 10, None, True, 2, 1)",0.0
9429,2,60002645,"(None, 'auto', 10, None, True, 2, 1)",0.0
9430,3,60002647,"(None, 'log2', 10, None, False, 2, 1)",0.0
9431,4,60002650,"(None, 'auto', 10, None, True, 2, 1)",0.0
9432,5,60002652,"(None, None, 10, None, False, 2, 1)",0.9128709291752769
9433,6,60002654,"(None, 'auto', 10, None, False, 2, 1)",0.0
9434,7,60002655,"(None, None, 10, None, True, 2, 1)",0.0912870929175277
9435,8,60002661,"(None, 'auto', 10, None, True, 2, 1)",0.0
9436,9,60002663,"(None, None, 10, None, True, 2, 1)",0.0
9437,10,60002664,"(None, 'auto', 60, None, True, 2, 1)",5.659799760886717
9438,0,60002665,"(None, None, 50, None, False, 2, 1)",0.5294651389216605
9439,1,60002667,"(None, 'auto', 10, None, True, 2, 1)",0.0
9440,2,60002668,"(None, 'auto', 10, None, True, 2, 1)",0.0
9441,3,60002671,"(None, 'sqrt', 20, None, False, 2, 1)",0.1825741858350554
9442,4,60002676,"(None, 'auto', 10, None, True, 2, 1)",0.0
9443,5,60002679,"(None, 'auto', 80, None, True, 2, 1)",0.1597524126056735
9444,6,60002680,"(None, 'auto', 10, None, False, 2, 1)",0.0
9445,7,60002682,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9446,8,60002684,"(None, 'auto', 20, None, True, 2, 1)",0.0
9447,9,60002687,"(None, 'auto', 30, None, True, 2, 1)",0.0
9448,10,60002691,"(None, 'sqrt', 10, None, False, 2, 1)",1.5518805795979707
9449,0,60002692,"(None, 'auto', 10, None, False, 2, 1)",0.0
9450,1,60002700,"(None, 'auto', 10, None, False, 2, 1)",0.0
9451,2,81000151,"(None, 'auto', 10, None, True, 2, 1)",0.0
9452,3,10001563,"(None, 'auto', 10, None, True, 2, 1)",0.0
9453,4,10001575,"(None, 'auto', 10, None, False, 2, 1)",0.0
9454,5,10001587,"(None, 'auto', 10, None, False, 2, 1)",0.0
9455,6,10001597,"(None, 'auto', 10, None, False, 2, 1)",0.0
9456,7,10001601,"(None, 'auto', 10, None, False, 2, 1)",0.0
9457,8,11002266,"(None, 'auto', 10, None, True, 2, 1)",0.0
9458,9,11002404,"(None, 'auto', 10, None, True, 2, 1)",0.0
9459,10,11003221,"(None, 'auto', 10, None, True, 2, 1)",0.0
9460,0,11003518,"(None, None, 50, None, False, 2, 1)",0.0
9461,1,11003716,"(None, 'auto', 20, None, True, 2, 1)",0.0
9462,2,11003717,"(None, 'auto', 10, None, False, 2, 1)",0.8
9463,3,11003718,"(None, 'sqrt', 30, None, False, 2, 1)",0.5333333333333332
9464,4,11003719,"(None, 'log2', 40, None, True, 2, 1)",0.025
9465,5,11003728,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9466,6,11003737,"(None, 'auto', 20, None, False, 2, 1)",0.0
9467,7,11003738,"(None, 'auto', 10, None, True, 2, 1)",0.0
9468,8,11003741,"(None, None, 20, None, False, 2, 1)",1.1500000000000004
9469,9,11003742,"(None, 'auto', 10, None, True, 2, 1)",0.0
9470,10,11003745,"(None, 'auto', 10, None, True, 2, 1)",0.0
9471,0,13000582,"(None, 'auto', 10, None, False, 2, 1)",0.0
9472,1,13000583,"(None, 'auto', 10, None, False, 2, 1)",0.0
9473,2,14000120,"(None, 'auto', 10, None, False, 2, 1)",0.0
9474,3,20000418,"(None, 'auto', 10, None, False, 2, 1)",0.0
9475,4,20000422,"(None, 'auto', 10, None, False, 2, 1)",0.0
9476,5,21000475,"(None, 'auto', 10, None, False, 2, 1)",0.0
9477,6,21001860,"(None, 'auto', 10, None, False, 2, 1)",0.0
9478,7,21001863,"(None, 'auto', 10, None, False, 2, 1)",0.0
9479,8,22000194,"(None, 'auto', 10, None, False, 2, 1)",0.0
9480,9,22001478,"(None, 'auto', 10, None, False, 2, 1)",0.0
9481,10,22001479,"(None, 'auto', 10, None, False, 2, 1)",0.0
9482,0,22001481,"(None, 'auto', 10, None, False, 2, 1)",0.0
9483,1,22001540,"(None, 'auto', 10, None, True, 2, 1)",0.0
9484,2,22001778,"(None, 'sqrt', 10, None, True, 2, 1)",1111.0
9485,3,22001779,"(None, None, 40, None, True, 2, 1)",322.125
9486,4,23000334,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9487,5,23000335,"(None, 'auto', 10, None, True, 2, 1)",0.1
9488,6,23000340,"(None, 'auto', 10, None, True, 2, 1)",0.0
9489,7,23000341,"(None, 'auto', 20, None, False, 2, 1)",0.45000000000000007
9490,8,23000342,"(None, 'log2', 10, None, True, 2, 1)",30.0
9491,9,24001405,"(None, 'auto', 10, None, False, 2, 1)",0.0
9492,10,24002336,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9493,0,25001116,"(None, 'auto', 10, None, True, 2, 1)",0.0
9494,1,25001121,"(None, 'auto', 10, None, True, 2, 1)",0.0
9495,2,25001186,"(None, None, 30, None, True, 2, 1)",0.7000000000000002
9496,3,25001190,"(None, 'auto', 20, None, True, 2, 1)",0.0
9497,4,25001202,"(None, None, 40, None, True, 2, 1)",0.575
9498,5,30001835,"(None, 'auto', 10, None, True, 2, 1)",0.0
9499,6,30001895,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9500,7,30001898,"(None, None, 20, None, True, 2, 1)",3.5
9501,8,30001907,"(None, None, 20, None, True, 2, 1)",1404.55
9502,9,30001910,"(None, 'sqrt', 10, None, True, 2, 1)",867.9
9503,10,30001914,"(None, 'log2', 10, None, True, 2, 1)",0.0
9504,0,30001915,"(None, 'auto', 10, None, False, 2, 1)",123.1
9505,1,30001916,"(None, 'log2', 10, None, True, 2, 1)",19.0
9506,2,30001918,"(None, 'auto', 10, None, True, 2, 1)",10.0
9507,3,30001920,"(None, None, 30, None, True, 2, 1)",0.6666666666666856
9508,4,30001929,"(None, 'sqrt', 30, None, True, 2, 1)",0.0
9509,5,30001930,"(None, 'auto', 60, None, False, 2, 1)",0.5
9510,6,30001936,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9511,7,30001938,"(None, None, 20, None, False, 2, 1)",0.0
9512,8,30001943,"(None, None, 20, None, False, 2, 1)",82.0
9513,9,30001947,"(None, 'sqrt', 20, None, True, 2, 1)",10.4
9514,10,30001966,"(None, 'log2', 40, None, True, 2, 1)",4.25
9515,0,30001979,"(None, 'auto', 10, None, True, 2, 1)",0.0
9516,1,30001982,"(None, 'auto', 10, None, True, 2, 1)",0.0
9517,2,41000070,"(None, 'auto', 10, None, True, 2, 1)",0.0
9518,3,41002396,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9519,4,41003234,"(None, 'auto', 10, None, True, 2, 1)",0.0
9520,5,41003486,"(None, 'auto', 10, None, False, 2, 1)",0.0
9521,6,41003754,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9522,7,41004102,"(None, 'log2', 10, None, False, 2, 1)",0.0
9523,8,41004178,"(None, 'auto', 10, None, True, 2, 1)",0.5
9524,9,41004344,"(None, None, 10, None, False, 2, 1)",16.0
9525,10,41004349,"(None, 'auto', 10, None, True, 2, 1)",5.0
9526,0,50000004,"(None, 'log2', 10, None, False, 2, 1)",0.0
9527,1,51000460,"(None, 'log2', 10, None, True, 2, 1)",0.0
9528,2,60002280,"(None, None, 10, None, False, 2, 1)",1.4
9529,3,60002281,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9530,4,60002531,"(None, 'auto', 10, None, True, 2, 1)",0.0
9531,5,60002543,"(None, 'auto', 10, None, True, 2, 1)",0.0
9532,6,60002546,"(None, 'auto', 10, None, True, 2, 1)",0.0
9533,7,60002550,"(None, None, 40, None, False, 2, 1)",0.05
9534,8,60002606,"(None, 'auto', 10, None, True, 2, 1)",0.0
9535,9,60002622,"(None, 'auto', 10, None, True, 2, 1)",0.0
9536,10,60002632,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9537,0,60002635,"(None, 'log2', 20, None, True, 2, 1)",0.0
9538,1,60002636,"(None, 'auto', 10, None, True, 2, 1)",0.0
9539,2,60002637,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9540,3,60002646,"(None, 'auto', 10, None, True, 2, 1)",0.0
9541,4,60002656,"(None, None, 10, None, True, 2, 1)",0.5999999999999996
9542,5,60002658,"(None, None, 10, None, True, 2, 1)",0.2000000000000002
9543,6,60002662,"(None, 'log2', 10, None, False, 2, 1)",0.0
9544,7,60002666,"(None, 'auto', 10, None, True, 2, 1)",0.0
9545,8,60002683,"(None, 'auto', 10, None, True, 2, 1)",0.0
9546,9,60002685,"(None, 'auto', 10, None, False, 2, 1)",0.0
9547,10,60002686,"(None, 'sqrt', 70, None, True, 2, 1)",0.028571428571428584
9548,0,60002688,"(None, 'sqrt', 20, None, True, 2, 1)",0.1000000000000001
9549,1,60002695,"(None, 'auto', 30, None, False, 2, 1)",0.5666666666666667
9550,2,60002696,"(None, 'auto', 10, None, True, 2, 1)",0.0
9551,3,60002702,"(None, 'auto', 10, None, True, 2, 1)",0.0
9552,4,60002703,"(None, 'log2', 30, None, True, 2, 1)",0.03333333333333333
9553,5,60002707,"(None, 'auto', 10, None, True, 2, 1)",0.0
9554,6,60002708,"(None, 'auto', 10, None, True, 2, 1)",0.0
9555,7,60002709,"(None, 'log2', 30, None, True, 2, 1)",0.6000000000000001
9556,8,60002710,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9557,9,60002713,"(None, 'log2', 10, None, True, 2, 1)",0.0
9558,10,60002718,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9559,0,60002723,"(None, 'auto', 10, None, True, 2, 1)",0.0
9560,1,60002724,"(None, 'auto', 60, None, False, 2, 1)",1.4666666666666663
9561,2,60002725,"(None, None, 10, None, True, 2, 1)",1.4
9562,3,60002726,"(None, 'log2', 10, None, False, 2, 1)",0.19999999999999996
9563,4,60002727,"(None, 'auto', 10, None, True, 2, 1)",0.0
9564,5,60002728,"(None, 'auto', 10, None, True, 2, 1)",0.0
9565,6,60002730,"(None, 'auto', 10, None, True, 2, 1)",0.0
9566,7,60002735,"(None, 'auto', 10, None, False, 2, 1)",0.0
9567,8,60002739,"(None, 'auto', 10, None, False, 2, 1)",0.0
9568,9,60002740,"(None, 'auto', 10, None, True, 2, 1)",1.0
9569,10,60002742,"(None, 'auto', 10, None, True, 2, 1)",0.0
9570,0,60002743,"(None, 'auto', 10, None, True, 2, 1)",0.0
9571,1,60002745,"(None, 'auto', 10, None, False, 2, 1)",0.0
9572,2,60002748,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9573,3,60002750,"(None, 'auto', 10, None, True, 2, 1)",0.0
9574,4,60002751,"(None, 'log2', 10, None, False, 2, 1)",0.5
9575,5,60002753,"(None, None, 10, None, False, 2, 1)",0.4000000000000001
9576,6,60002754,"(None, 'sqrt', 20, None, True, 2, 1)",0.0
9577,7,60002755,"(None, None, 10, None, True, 2, 1)",3.0999999999999996
9578,8,60002756,"(None, 'sqrt', 10, None, True, 2, 1)",0.5999999999999996
9579,9,60002760,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9580,10,60002763,"(None, 'log2', 10, None, False, 2, 1)",0.30000000000000004
9581,0,60002765,"(None, 'auto', 10, None, False, 2, 1)",0.0
9582,1,60002768,"(None, 'auto', 10, None, False, 2, 1)",0.0
9583,2,90000381,"(None, 'auto', 10, None, False, 2, 1)",0.0
9584,3,90002208,"(None, 'auto', 10, None, False, 2, 1)",0.0
9585,4,10001605,"(None, 'auto', 10, None, False, 2, 1)",0.0
9586,5,10001606,"(None, 'auto', 10, None, False, 2, 1)",0.0
9587,6,10001609,"(None, 'auto', 10, None, False, 2, 1)",0.0
9588,7,10001611,"(None, 'auto', 10, None, False, 2, 1)",0.0
9589,8,11000059,"(None, 'auto', 10, None, False, 2, 1)",0.0
9590,9,11000755,"(None, 'auto', 10, None, False, 2, 1)",0.0
9591,10,11001825,"(None, 'auto', 10, None, False, 2, 1)",0.0
9592,0,11003217,"(None, 'auto', 10, None, False, 2, 1)",0.0
9593,1,11003625,"(None, 'auto', 10, None, False, 2, 1)",0.0
9594,2,11003739,"(None, 'auto', 10, None, False, 2, 1)",0.0
9595,3,11003743,"(None, 'auto', 10, None, False, 2, 1)",0.0
9596,4,12000630,"(None, 'auto', 10, None, False, 2, 1)",0.0
9597,5,12000921,"(None, 'auto', 10, None, False, 2, 1)",0.0
9598,6,13000557,"(None, 'auto', 10, None, False, 2, 1)",0.0
9599,7,13000586,"(None, 'auto', 10, None, False, 2, 1)",0.0
9600,8,20000421,"(None, 'auto', 10, None, False, 2, 1)",0.0
9601,9,21001661,"(None, 'auto', 10, None, True, 2, 1)",0.0
9602,10,21001855,"(None, 'auto', 10, None, False, 2, 1)",0.0
9603,0,21001862,"(None, 'log2', 40, None, True, 2, 1)",0.0
9604,1,21001864,"(None, 'auto', 10, None, True, 2, 1)",0.0
9605,2,21001865,"(None, 'auto', 10, None, True, 2, 1)",0.0
9606,3,21001866,"(None, 'auto', 10, None, True, 2, 1)",0.0
9607,4,21001867,"(None, 'auto', 10, None, False, 2, 1)",0.0
9608,5,21001868,"(None, 'auto', 10, None, True, 2, 1)",0.0
9609,6,21001869,"(None, 'auto', 10, None, True, 2, 1)",0.0
9610,7,21001877,"(None, 'auto', 10, None, True, 2, 1)",0.0
9611,8,22000514,"(None, 'auto', 10, None, False, 2, 1)",0.0
9612,9,22001452,"(None, 'auto', 10, None, True, 2, 1)",0.0
9613,10,23000261,"(None, 'auto', 10, None, True, 2, 1)",0.0
9614,0,23000327,"(None, 'auto', 10, None, False, 2, 1)",0.0
9615,1,23000339,"(None, 'auto', 10, None, False, 2, 1)",0.0
9616,2,23000344,"(None, 'auto', 10, None, False, 2, 1)",0.0
9617,3,23000353,"(None, 'auto', 10, None, False, 2, 1)",0.0
9618,4,24000386,"(None, 'auto', 10, None, True, 2, 1)",0.0
9619,5,24001281,"(None, 'auto', 10, None, True, 2, 1)",0.0
9620,6,24001535,"(None, 'auto', 10, None, False, 2, 1)",0.0
9621,7,24001615,"(None, 'auto', 10, None, False, 2, 1)",0.0
9622,8,24001625,"(None, 'auto', 10, None, True, 2, 1)",0.0
9623,9,24001989,"(None, 'auto', 10, None, False, 2, 1)",0.0
9624,10,24001991,"(None, 'auto', 10, None, False, 2, 1)",0.0
9625,0,24002014,"(None, 'auto', 10, None, True, 2, 1)",0.0
9626,1,24002125,"(None, 'auto', 10, None, True, 2, 1)",0.0
9627,2,24002339,"(None, 'auto', 10, None, True, 2, 1)",0.0
9628,3,24002439,"(None, 'auto', 10, None, True, 2, 1)",0.0
9629,4,24002440,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9630,5,24002441,"(None, 'auto', 10, None, True, 2, 1)",0.0
9631,6,24002490,"(None, 'auto', 10, None, True, 2, 1)",0.0
9632,7,24002574,"(None, 'auto', 10, None, True, 2, 1)",0.0
9633,8,24002584,"(None, 'auto', 10, None, True, 2, 1)",0.0
9634,9,25001135,"(None, 'auto', 10, None, True, 2, 1)",0.0
9635,10,25001176,"(None, 'auto', 10, None, False, 2, 1)",0.0
9636,0,25001179,"(None, 'auto', 10, None, True, 2, 1)",0.0
9637,1,25001196,"(None, 'auto', 10, None, True, 2, 1)",0.0
9638,2,25001198,"(None, 'auto', 10, None, True, 2, 1)",0.0
9639,3,25001199,"(None, 'auto', 10, None, True, 2, 1)",0.0
9640,4,25001201,"(None, 'auto', 10, None, True, 2, 1)",0.0
9641,5,25001205,"(None, 'auto', 10, None, True, 2, 1)",0.0
9642,6,25001206,"(None, 'auto', 10, None, True, 2, 1)",0.0
9643,7,25001207,"(None, 'auto', 10, None, True, 2, 1)",0.0
9644,8,25001208,"(None, 'auto', 10, None, True, 2, 1)",0.0
9645,9,25001209,"(None, 'auto', 10, None, True, 2, 1)",0.0
9646,10,25001212,"(None, 'auto', 10, None, True, 2, 1)",0.0
9647,0,25001225,"(None, 'auto', 10, None, True, 2, 1)",0.0
9648,1,25001226,"(None, 'auto', 10, None, False, 2, 1)",0.0
9649,2,25001230,"(None, 'auto', 10, None, False, 2, 1)",0.0
9650,3,30000313,"(None, 'auto', 10, None, True, 2, 1)",0.0
9651,4,30001617,"(None, 'auto', 10, None, True, 2, 1)",0.0
9652,5,30001924,"(None, 'auto', 10, None, False, 2, 1)",0.0
9653,6,30001928,"(None, 'auto', 10, None, False, 2, 1)",0.0
9654,7,30001931,"(None, 'auto', 10, None, False, 2, 1)",0.0
9655,8,30001934,"(None, 'auto', 10, None, False, 2, 1)",0.0
9656,9,30001939,"(None, 'auto', 10, None, False, 2, 1)",0.0
9657,10,30001941,"(None, 'auto', 10, None, False, 2, 1)",0.0
9658,0,30001944,"(None, 'auto', 10, None, True, 2, 1)",0.0
9659,1,30001945,"(None, 'auto', 10, None, True, 2, 1)",0.0
9660,2,30001946,"(None, 'auto', 10, None, True, 2, 1)",0.0
9661,3,30001948,"(None, 'auto', 10, None, True, 2, 1)",0.0
9662,4,30001949,"(None, 'auto', 10, None, False, 2, 1)",0.0
9663,5,30001950,"(None, 'auto', 10, None, True, 2, 1)",0.0
9664,6,30001952,"(None, 'auto', 10, None, True, 2, 1)",0.0
9665,7,30001953,"(None, 'auto', 10, None, True, 2, 1)",0.0
9666,8,30001956,"(None, 'auto', 10, None, True, 2, 1)",0.0
9667,9,30001957,"(None, 'auto', 10, None, True, 2, 1)",0.0
9668,10,30001958,"(None, 'auto', 10, None, True, 2, 1)",0.0
9669,0,30001967,"(None, 'auto', 10, None, True, 2, 1)",0.0
9670,1,30001977,"(None, 'auto', 10, None, True, 2, 1)",0.0
9671,2,30001980,"(None, 'auto', 20, None, False, 2, 1)",2.0
9672,3,30001983,"(None, 'auto', 10, None, True, 2, 1)",0.0
9673,4,30001984,"(None, 'auto', 10, None, True, 2, 1)",0.0
9674,5,30001985,"(None, 'auto', 10, None, True, 2, 1)",0.0
9675,6,30001986,"(None, 'auto', 10, None, True, 2, 1)",0.0
9676,7,30001987,"(None, 'auto', 10, None, True, 2, 1)",0.0
9677,8,30001988,"(None, 'auto', 10, None, True, 2, 1)",0.0
9678,9,30001990,"(None, 'auto', 10, None, False, 2, 1)",0.0
9679,10,40000492,"(None, 'auto', 10, None, True, 2, 1)",0.0
9680,0,41000394,"(None, 'auto', 10, None, True, 2, 1)",0.0
9681,1,41001933,"(None, 'auto', 10, None, True, 2, 1)",0.0
9682,2,41002545,"(None, 'auto', 10, None, True, 2, 1)",0.0
9683,3,41002927,"(None, 'auto', 10, None, False, 2, 1)",0.0
9684,4,41003065,"(None, 'auto', 10, None, True, 2, 1)",0.0
9685,5,41003788,"(None, 'auto', 10, None, False, 2, 1)",0.0
9686,6,41004074,"(None, 'auto', 10, None, False, 2, 1)",0.0
9687,7,41004330,"(None, 'auto', 10, None, True, 2, 1)",0.0
9688,8,41004342,"(None, 'auto', 10, None, True, 2, 1)",0.0
9689,9,41004381,"(None, 'auto', 10, None, False, 2, 1)",0.0
9690,10,50001116,"(None, 'auto', 10, None, False, 2, 1)",0.0
9691,0,50001198,"(None, 'auto', 10, None, True, 2, 1)",0.0
